meta_idx,date_accessed,Error,parent_doi,URL,citation,meta_cols,removed_cols
1,2024-02-06,No data in DOI reference,10.1594/PANGAEA.964869,https://doi.org/10.1594/PANGAEA.964869,"Alatanzhula; Wu, Wenjin; Li, Xinwu; Zhao, Liqing: Data compilation of key attributes for lichens in the Earth's three poles. PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.964869 (dataset in review)",NA,NA
2,2024-02-06,Spatial data not in any site bbox,10.1594/PANGAEA.806641,https://doi.org/10.1594/PANGAEA.806639,"Alekseyev, S S; Bajno, Robert; Gordeeva, N V; Reist, James D; Power, Michael; Kirillov, A F; Samusenok, V P; Matveev, A N (2009): Salvelinus alpinus haplotype abundance and diversity in arctic lakes and rivers. PANGAEA, https://doi.org/10.1594/PANGAEA.806641, Supplement to: Alekseyev, SS et al. (2009): Phylogeography and sympatric differentiation of the Arctic charr Salvelinus alpinus (L.) complex in Siberia as revealed by mtDNA sequence analysis. Journal of Fish Biology, 75(2), 368-392, https://doi.org/10.1111/j.1095-8649.2009.02331.x",NA,NA
3,2024-02-06,Spatial data not in any site bbox,10.1594/PANGAEA.806641,https://doi.org/10.1594/PANGAEA.806640,"Alekseyev, S S; Bajno, Robert; Gordeeva, N V; Reist, James D; Power, Michael; Kirillov, A F; Samusenok, V P; Matveev, A N (2009): Salvelinus alpinus haplotype abundance and diversity in arctic lakes and rivers. PANGAEA, https://doi.org/10.1594/PANGAEA.806641, Supplement to: Alekseyev, SS et al. (2009): Phylogeography and sympatric differentiation of the Arctic charr Salvelinus alpinus (L.) complex in Siberia as revealed by mtDNA sequence analysis. Journal of Fish Biology, 75(2), 368-392, https://doi.org/10.1111/j.1095-8649.2009.02331.x",NA,NA
4,2024-02-06,Spatial data not in any site bbox,10.1594/PANGAEA.789256,https://doi.org/10.1594/PANGAEA.56296,"Anders, Tania-Maria (1997): Stable oxygen isotope in opal and seawater. PANGAEA, https://doi.org/10.1594/PANGAEA.789256, Supplement to: Anders, T-M (1997): Stabile Sauerstoff-Isotope in marinen Diatomeen: Isotopenfraktionierung und paläozeanographische Anwendung. Berichte aus dem Sonderforschungsbereich 313, Christian-Albrechts-Universität, Kiel, 73, 88 pp, https://doi.org/10.2312/reports-sfb313.1997.73",NA,NA
5,2024-02-06,No columns with data,10.1594/PANGAEA.789256,https://doi.org/10.1594/PANGAEA.56297,"Anders, Tania-Maria (1997): Stable oxygen isotope in opal and seawater. PANGAEA, https://doi.org/10.1594/PANGAEA.789256, Supplement to: Anders, T-M (1997): Stabile Sauerstoff-Isotope in marinen Diatomeen: Isotopenfraktionierung und paläozeanographische Anwendung. Berichte aus dem Sonderforschungsbereich 313, Christian-Albrechts-Universität, Kiel, 73, 88 pp, https://doi.org/10.2312/reports-sfb313.1997.73",NA,NA
6,2024-02-06,Spatial data not in any site bbox,10.1594/PANGAEA.56296,https://doi.org/10.1594/PANGAEA.56296,"Anders, Tania-Maria (1997): Stable oxygen isotope ratios in opal and seawater from various locations. PANGAEA, https://doi.org/10.1594/PANGAEA.56296, In supplement to: Anders, T-M (1997): Stabile Sauerstoff-Isotope in marinen Diatomeen: Isotopenfraktionierung und paläozeanographische Anwendung. Berichte aus dem Sonderforschungsbereich 313, Christian-Albrechts-Universität, Kiel, 73, 88 pp, https://doi.org/10.2312/reports-sfb313.1997.73",NA,NA
7,2024-02-06,No data in DOI reference,10.1594/PANGAEA.848769,https://doi.org/10.1594/PANGAEA.848774,"Andrews, John T; Stein, Ruediger; Moros, Matthias; Perner, Kerstin (2016): Sediment composition in NE Greenland Fjords, Shelf, and Slope. PANGAEA, https://doi.org/10.1594/PANGAEA.848769, Supplement to: Andrews, JT et al. (2016): Late Quaternary changes in sediment composition on the NE Greenland margin (~73° N) with a focus on the fjords and shelf. Boreas, https://doi.org/10.1111/bor.12169",NA,NA
8,2024-02-06,No data in DOI reference,10.1594/PANGAEA.848769,https://doi.org/10.1594/PANGAEA.848766,"Andrews, John T; Stein, Ruediger; Moros, Matthias; Perner, Kerstin (2016): Sediment composition in NE Greenland Fjords, Shelf, and Slope. PANGAEA, https://doi.org/10.1594/PANGAEA.848769, Supplement to: Andrews, JT et al. (2016): Late Quaternary changes in sediment composition on the NE Greenland margin (~73° N) with a focus on the fjords and shelf. Boreas, https://doi.org/10.1111/bor.12169",NA,NA
9,2024-02-06,No data in DOI reference,10.1594/PANGAEA.848769,https://doi.org/10.1594/PANGAEA.848767,"Andrews, John T; Stein, Ruediger; Moros, Matthias; Perner, Kerstin (2016): Sediment composition in NE Greenland Fjords, Shelf, and Slope. PANGAEA, https://doi.org/10.1594/PANGAEA.848769, Supplement to: Andrews, JT et al. (2016): Late Quaternary changes in sediment composition on the NE Greenland margin (~73° N) with a focus on the fjords and shelf. Boreas, https://doi.org/10.1111/bor.12169",NA,NA
10,2024-02-06,No data in DOI reference,10.1594/PANGAEA.848769,https://doi.org/10.1594/PANGAEA.848768,"Andrews, John T; Stein, Ruediger; Moros, Matthias; Perner, Kerstin (2016): Sediment composition in NE Greenland Fjords, Shelf, and Slope. PANGAEA, https://doi.org/10.1594/PANGAEA.848769, Supplement to: Andrews, JT et al. (2016): Late Quaternary changes in sediment composition on the NE Greenland margin (~73° N) with a focus on the fjords and shelf. Boreas, https://doi.org/10.1111/bor.12169",NA,NA
11,2024-02-06,No columns with data,10.1594/PANGAEA.848769,https://doi.org/10.1594/PANGAEA.848736,"Andrews, John T; Stein, Ruediger; Moros, Matthias; Perner, Kerstin (2016): Sediment composition in NE Greenland Fjords, Shelf, and Slope. PANGAEA, https://doi.org/10.1594/PANGAEA.848769, Supplement to: Andrews, JT et al. (2016): Late Quaternary changes in sediment composition on the NE Greenland margin (~73° N) with a focus on the fjords and shelf. Boreas, https://doi.org/10.1111/bor.12169",NA,NA
12,2024-02-06,Spatial data not in any site bbox,10.1594/PANGAEA.848769,https://doi.org/10.1594/PANGAEA.848749,"Andrews, John T; Stein, Ruediger; Moros, Matthias; Perner, Kerstin (2016): Sediment composition in NE Greenland Fjords, Shelf, and Slope. PANGAEA, https://doi.org/10.1594/PANGAEA.848769, Supplement to: Andrews, JT et al. (2016): Late Quaternary changes in sediment composition on the NE Greenland margin (~73° N) with a focus on the fjords and shelf. Boreas, https://doi.org/10.1111/bor.12169",NA,NA
13,2024-02-06,No columns with data,10.1594/PANGAEA.848769,https://doi.org/10.1594/PANGAEA.848757,"Andrews, John T; Stein, Ruediger; Moros, Matthias; Perner, Kerstin (2016): Sediment composition in NE Greenland Fjords, Shelf, and Slope. PANGAEA, https://doi.org/10.1594/PANGAEA.848769, Supplement to: Andrews, JT et al. (2016): Late Quaternary changes in sediment composition on the NE Greenland margin (~73° N) with a focus on the fjords and shelf. Boreas, https://doi.org/10.1111/bor.12169",NA,NA
14,2024-02-06,No columns with data,10.1594/PANGAEA.848769,https://doi.org/10.1594/PANGAEA.848739,"Andrews, John T; Stein, Ruediger; Moros, Matthias; Perner, Kerstin (2016): Sediment composition in NE Greenland Fjords, Shelf, and Slope. PANGAEA, https://doi.org/10.1594/PANGAEA.848769, Supplement to: Andrews, JT et al. (2016): Late Quaternary changes in sediment composition on the NE Greenland margin (~73° N) with a focus on the fjords and shelf. Boreas, https://doi.org/10.1111/bor.12169",NA,NA
15,2024-02-06,No columns with data,10.1594/PANGAEA.848769,https://doi.org/10.1594/PANGAEA.848745,"Andrews, John T; Stein, Ruediger; Moros, Matthias; Perner, Kerstin (2016): Sediment composition in NE Greenland Fjords, Shelf, and Slope. PANGAEA, https://doi.org/10.1594/PANGAEA.848769, Supplement to: Andrews, JT et al. (2016): Late Quaternary changes in sediment composition on the NE Greenland margin (~73° N) with a focus on the fjords and shelf. Boreas, https://doi.org/10.1111/bor.12169",NA,NA
16,2024-02-06,Spatial data not in any site bbox,10.1594/PANGAEA.848769,https://doi.org/10.1594/PANGAEA.848750,"Andrews, John T; Stein, Ruediger; Moros, Matthias; Perner, Kerstin (2016): Sediment composition in NE Greenland Fjords, Shelf, and Slope. PANGAEA, https://doi.org/10.1594/PANGAEA.848769, Supplement to: Andrews, JT et al. (2016): Late Quaternary changes in sediment composition on the NE Greenland margin (~73° N) with a focus on the fjords and shelf. Boreas, https://doi.org/10.1111/bor.12169",NA,NA
17,2024-02-06,No columns with data,10.1594/PANGAEA.848769,https://doi.org/10.1594/PANGAEA.848758,"Andrews, John T; Stein, Ruediger; Moros, Matthias; Perner, Kerstin (2016): Sediment composition in NE Greenland Fjords, Shelf, and Slope. PANGAEA, https://doi.org/10.1594/PANGAEA.848769, Supplement to: Andrews, JT et al. (2016): Late Quaternary changes in sediment composition on the NE Greenland margin (~73° N) with a focus on the fjords and shelf. Boreas, https://doi.org/10.1111/bor.12169",NA,NA
18,2024-02-06,Spatial data not in any site bbox,10.1594/PANGAEA.848769,https://doi.org/10.1594/PANGAEA.848751,"Andrews, John T; Stein, Ruediger; Moros, Matthias; Perner, Kerstin (2016): Sediment composition in NE Greenland Fjords, Shelf, and Slope. PANGAEA, https://doi.org/10.1594/PANGAEA.848769, Supplement to: Andrews, JT et al. (2016): Late Quaternary changes in sediment composition on the NE Greenland margin (~73° N) with a focus on the fjords and shelf. Boreas, https://doi.org/10.1111/bor.12169",NA,NA
